name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2025-07-15,27.5,21.5,24.7,28.8,21.5,25.1,19.4,72.5,1.9,20,8.33,rain,0,0,26.3,13.3,163.4,1017,56.6,24.1,333.1,29.1,8,10,2025-07-15T05:21:09,2025-07-15T20:19:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
boston,2025-07-16,34.2,20,26.9,34.3,20,27,16.4,55.2,0,25.8,0,,0,0,40.3,12.6,243.4,1017.5,3.6,24.1,336.6,29.2,9,10,2025-07-16T05:22:00,2025-07-16T20:18:24,0.71,Clear,Clear conditions throughout the day.,clear-day,
boston,2025-07-17,36.3,21,28.5,36.7,21,29,18.1,56.5,8.2,25.8,4.17,rain,0,0,38.9,12.2,233.4,1015.4,25.9,24.1,326.6,28.1,9,10,2025-07-17T05:22:51,2025-07-17T20:17:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
boston,2025-07-18,37.3,23,28.7,39.8,23,30,21.1,67.7,1.9,35.5,8.33,rain,0,0,29.9,15.1,242.8,1014.6,54.1,21.6,271,23.6,9,30,2025-07-18T05:23:43,2025-07-18T20:16:58,0.78,Partially cloudy,Becoming cloudy in the afternoon with storms possible.,partly-cloudy-day,
boston,2025-07-19,29.3,21.7,24.2,32,21.7,24.5,21.9,87.5,0,35.5,0,rain,0,0,25.2,8.6,241,1015.8,97.9,24.1,117.6,9.9,4,10,2025-07-19T05:24:36,2025-07-19T20:16:12,0.82,Overcast,Cloudy skies throughout the day.,cloudy,
boston,2025-07-20,28.3,19.7,23.7,28.2,19.7,23.7,17.2,69.6,0,29,0,,0,0,34.6,11.9,71,1018,91.8,24.1,268.9,23.5,8,10,2025-07-20T05:25:30,2025-07-20T20:15:24,0.85,Overcast,Cloudy skies throughout the day.,cloudy,
boston,2025-07-21,27.7,17.8,22.2,27.5,17.8,22.2,14.6,65,0,29,0,rain,0,0,21.2,14.8,94.4,1020.2,82.2,24.1,308.3,26.4,9,10,2025-07-21T05:26:25,2025-07-21T20:14:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
boston,2025-07-22,23.1,15.9,18.5,23.1,15.9,18.5,14.9,80.6,6.1,22.6,4.17,rain,0,0,18.7,13,88,1020.3,85.8,24.1,148.4,12.9,5,10,2025-07-22T05:27:21,2025-07-22T20:13:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
boston,2025-07-23,27.8,20,23.5,0,0,32.3,17.7,72,6.8,9.5,4,,,,48.6,25.9,193,1013.3,56.8,13.4,,,,,2025-07-23T05:28:17,2025-07-23T20:12:48,0.96,Partially cloudy,,partly-cloudy-day,
boston,2025-07-24,27,19.3,22.6,0,0,32,17.1,73.4,10.3,4.8,2,,,,50.8,24.5,180.4,1013.8,58.8,13.7,,,,,2025-07-24T05:29:14,2025-07-24T20:11:53,0,Partially cloudy,,partly-cloudy-day,
boston,2025-07-25,26.4,19.1,22.5,0,0,31,16.2,69.9,1.6,0,0,,,,46.8,23.8,185.2,1015.8,53.5,14.9,,,,,2025-07-25T05:30:11,2025-07-25T20:10:55,0.03,Partially cloudy,,partly-cloudy-day,
boston,2025-07-26,27.2,19,22.9,0,0,31.2,16.6,70.5,2.8,4.8,2,,,,48.2,23.4,189.5,1015.1,48,14.3,,,,,2025-07-26T05:31:09,2025-07-26T20:09:56,0.06,Partially cloudy,,partly-cloudy-day,
boston,2025-07-27,27.6,19.7,23.4,0,0,31.9,17.4,71.5,2.5,0,0,,,,41.4,23.4,194,1014,52.8,14,,,,,2025-07-27T05:32:08,2025-07-27T20:08:56,0.09,Partially cloudy,,partly-cloudy-day,
boston,2025-07-28,27,20,23.4,0,0,31.2,17.5,71.9,4.4,0,0,,,,52.6,23.4,185.4,1013.3,54.2,14.2,,,,,2025-07-28T05:33:07,2025-07-28T20:07:53,0.12,Partially cloudy,,partly-cloudy-day,
boston,2025-07-29,27.5,20.2,23.9,0,0,31.5,17.7,70.2,1,4.8,2,,,,35.3,22.3,200,1013.2,54.2,14.4,,,,,2025-07-29T05:34:07,2025-07-29T20:06:49,0.16,Partially cloudy,,partly-cloudy-day,
boston,2025-07-30,27.2,20,23.5,0,0,31.4,17.1,69.3,2.8,0,0,,,,51.8,22,192.6,1014.7,48.8,14.8,,,,,2025-07-30T05:35:07,2025-07-30T20:05:43,0.19,Partially cloudy,,partly-cloudy-day,
boston,2025-07-31,26.9,19.5,23.1,0,0,31.1,16.9,70.8,3.4,4.8,2,,,,75.6,20.9,174.8,1015.9,50.9,14.2,,,,,2025-07-31T05:36:07,2025-07-31T20:04:36,0.22,Partially cloudy,,partly-cloudy-day,
boston,2025-08-01,27.4,20.6,23.8,0,0,31.4,17.9,71.7,2,0,0,,,,43.2,22.3,185.7,1015.2,53.5,14.4,,,,,2025-08-01T05:37:08,2025-08-01T20:03:27,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-08-02,28.2,20.3,24,0,0,31.8,17.5,69.9,3,0,0,,,,54.7,21.2,187.7,1014.6,47.7,14.1,,,,,2025-08-02T05:38:09,2025-08-02T20:02:17,0.29,Partially cloudy,,partly-cloudy-day,
boston,2025-08-03,28.8,20.2,24.3,0,0,32.6,18.4,71.3,3.3,4.8,2,,,,44.3,24.8,197.7,1014.3,50.2,14.3,,,,,2025-08-03T05:39:11,2025-08-03T20:01:05,0.32,Partially cloudy,,partly-cloudy-day,
boston,2025-08-04,27.9,20.5,23.8,0,0,30.4,18.2,72.6,2.1,0,0,,,,60.1,22.3,186.8,1014.3,45.7,14.9,,,,,2025-08-04T05:40:13,2025-08-04T19:59:51,0.35,Partially cloudy,,partly-cloudy-day,
boston,2025-08-05,27.4,20.3,23.5,0,0,32.8,17.3,70.4,3,4.8,2,,,,49.3,23,199.9,1013.7,50.6,14.4,,,,,2025-08-05T05:41:15,2025-08-05T19:58:36,0.38,Partially cloudy,,partly-cloudy-day,
boston,2025-08-06,26.9,19.5,23.3,0,0,30.8,15.7,64.2,0.8,4.8,2,,,,53.6,24.1,224.9,1013.2,51.5,15.3,,,,,2025-08-06T05:42:17,2025-08-06T19:57:20,0.41,Partially cloudy,,partly-cloudy-day,
boston,2025-08-07,26.8,19.2,23,0,0,32,16,67.4,1.7,4.8,2,,,,47.5,24.5,212.6,1013.1,51.2,14.2,,,,,2025-08-07T05:43:19,2025-08-07T19:56:03,0.45,Partially cloudy,,partly-cloudy-day,
boston,2025-08-08,27.1,19.7,23.2,0,0,31.1,17,70,4.8,4.8,2,,,,56.2,22,204.3,1012.7,50.7,14.3,,,,,2025-08-08T05:44:22,2025-08-08T19:54:44,0.48,Partially cloudy,,partly-cloudy-day,
boston,2025-08-09,27.4,20,23.5,0,0,31.6,15.9,64.7,3.1,4.8,2,,,,39.2,24.1,210.4,1013.9,46.2,15.1,,,,,2025-08-09T05:45:25,2025-08-09T19:53:23,0.5,Partially cloudy,,partly-cloudy-day,
boston,2025-08-10,27.7,20,23.6,0,0,30.4,16.6,66.8,5.6,0,0,,,,44.6,23.4,209.9,1013.2,50.2,15.1,,,,,2025-08-10T05:46:28,2025-08-10T19:52:02,0.55,Partially cloudy,,partly-cloudy-day,
boston,2025-08-11,26.3,19.3,22.7,0,0,31.4,16.8,71.8,1.9,4.8,2,,,,49.3,20.5,179.9,1013.9,52.1,15,,,,,2025-08-11T05:47:31,2025-08-11T19:50:39,0.58,Partially cloudy,,partly-cloudy-day,
boston,2025-08-12,26.3,19.4,22.6,0,0,30.5,17.1,73.6,3.8,14.3,6,,,,42.8,20.9,176.5,1014.6,55.7,13.8,,,,,2025-08-12T05:48:34,2025-08-12T19:49:15,0.62,Partially cloudy,,partly-cloudy-day,
boston,2025-08-13,26.5,19.7,22.9,0,0,31.5,17.7,74.6,3.9,14.3,6,,,,45.7,20.5,180,1014.1,57.1,13,,,,,2025-08-13T05:49:38,2025-08-13T19:47:50,0.66,Partially cloudy,,partly-cloudy-day,
boston,2025-08-14,26.8,19.3,23,0,0,32,16.8,70.6,2.3,14.3,6,,,,44.6,21.6,186.1,1014.2,51.8,13.7,,,,,2025-08-14T05:50:41,2025-08-14T19:46:23,0.69,Partially cloudy,,partly-cloudy-day,
boston,2025-08-15,26.2,18.8,22.1,0,0,31.3,16.8,74.1,5.4,19,8,,,,43.2,22.3,172.3,1015.8,58,14.2,,,,,2025-08-15T05:51:44,2025-08-15T19:44:56,0.73,Partially cloudy,,partly-cloudy-day,
boston,2025-08-16,27.2,19.2,23,0,0,32,17,71.1,1.6,0,0,,,,45.7,22.7,214.5,1015.8,49.6,14.7,,,,,2025-08-16T05:52:48,2025-08-16T19:43:27,0.75,Partially cloudy,,partly-cloudy-day,
boston,2025-08-17,27.5,20.2,23.8,0,0,30.7,16.5,66.3,0.5,0,0,,,,44.3,21.6,210.3,1015.1,43.5,15,,,,,2025-08-17T05:53:51,2025-08-17T19:41:58,0.8,Partially cloudy,,partly-cloudy-day,
boston,2025-08-18,27.5,19.5,23.4,0,0,30.9,16.5,67.5,0.8,9.5,4,,,,52.6,22.3,213.8,1014.6,49.3,15,,,,,2025-08-18T05:54:55,2025-08-18T19:40:27,0.84,Partially cloudy,,partly-cloudy-day,
boston,2025-08-19,26.4,19.1,22.6,0,0,30.7,16.3,69.3,0.5,0,0,,,,45,22,198.7,1014.7,50.8,14.9,,,,,2025-08-19T05:55:58,2025-08-19T19:38:56,0.87,Partially cloudy,,partly-cloudy-day,
boston,2025-08-20,25.8,19,22.2,0,0,30.3,16.1,70.7,2.1,0,0,,,,35.3,22.7,175.1,1016.3,51,14.6,,,,,2025-08-20T05:57:02,2025-08-20T19:37:23,0.91,Partially cloudy,,partly-cloudy-day,
boston,2025-08-21,25.7,18.9,22.2,0,0,31.8,16.8,73.5,2.3,4.8,2,,,,44.3,22.3,183.4,1016.7,54.7,14,,,,,2025-08-21T05:58:06,2025-08-21T19:35:50,0.94,Partially cloudy,,partly-cloudy-day,
boston,2025-08-22,26.4,18.8,22.5,0,0,31.9,16.4,70.8,3.4,9.5,4,,,,47.9,24.1,198.5,1015.2,45.3,14.5,,,,,2025-08-22T05:59:09,2025-08-22T19:34:16,0.98,Partially cloudy,,partly-cloudy-day,
boston,2025-08-23,25.1,18.4,21.7,0,0,28.4,14.6,66.5,1.8,0,0,,,,46.8,23.4,205.3,1015.8,46.3,15,,,,,2025-08-23T06:00:13,2025-08-23T19:32:41,0,Partially cloudy,,partly-cloudy-day,
boston,2025-08-24,24.3,17.8,21,0,0,29.4,14.5,68.5,2.2,4.8,2,,,,44.6,23,176.4,1017.7,44.5,15,,,,,2025-08-24T06:01:16,2025-08-24T19:31:05,0.05,Partially cloudy,,partly-cloudy-day,
boston,2025-08-25,25.3,17.9,21.5,0,0,29.9,15.7,71.5,4.4,0,0,,,,48.6,23,183.3,1018,42.5,14.5,,,,,2025-08-25T06:02:20,2025-08-25T19:29:28,0.08,Partially cloudy,,partly-cloudy-day,
boston,2025-08-26,26.3,18.2,22.1,0,0,29.4,15.4,67.8,0.1,0,0,,,,38.9,21.2,209.3,1017.2,38.4,15.4,,,,,2025-08-26T06:03:23,2025-08-26T19:27:51,0.11,Partially cloudy,,partly-cloudy-day,
boston,2025-08-27,26,18.3,22,0,0,30,15.4,68,1.5,9.5,4,,,,38.9,21.6,197.8,1016.7,44.2,14.8,,,,,2025-08-27T06:04:27,2025-08-27T19:26:13,0.14,Partially cloudy,,partly-cloudy-day,
boston,2025-08-28,25.4,18.5,21.8,0,0,31.7,15.8,70.6,1.9,4.8,2,,,,101.9,23.8,181.1,1015.9,52,14,,,,,2025-08-28T06:05:30,2025-08-28T19:24:34,0.17,Partially cloudy,,partly-cloudy-day,
boston,2025-08-29,25.6,18,21.7,0,0,30.4,15.1,69.1,4.2,4.8,2,,,,48.2,24.8,189.3,1016.5,44.1,14.5,,,,,2025-08-29T06:06:33,2025-08-29T19:22:54,0.21,Partially cloudy,,partly-cloudy-day,
boston,2025-08-30,26.3,17.6,21.9,0,0,30.8,15.5,69.4,0.7,4.8,2,,,,40.3,22.3,203.3,1017,49.9,15.3,,,,,2025-08-30T06:07:37,2025-08-30T19:21:14,0.24,Partially cloudy,,partly-cloudy-day,
boston,2025-08-31,26.1,18.8,22.5,0,0,30.1,15.2,65.6,1.1,0,0,,,,46.4,24.1,214.1,1017.6,49.5,15.3,,,,,2025-08-31T06:08:40,2025-08-31T19:19:33,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-09-01,25.1,18,21.5,0,0,30.7,14.3,65.9,0.7,0,0,,,,50.8,22,211.3,1018.7,46.6,15.8,,,,,2025-09-01T06:09:43,2025-09-01T19:17:52,0.3,Partially cloudy,,partly-cloudy-day,
boston,2025-09-02,24.1,17.1,20.5,0,0,32.4,14.5,70.5,3.7,0,0,,,,33.5,21.2,168,1018.7,41.8,15.1,,,,,2025-09-02T06:10:46,2025-09-02T19:16:10,0.34,Partially cloudy,,partly-cloudy-day,
boston,2025-09-03,25,17.6,21.2,0,0,30.2,15.8,73.3,1.6,4.8,2,,,,59.4,22,187.3,1016.1,47.4,13.7,,,,,2025-09-03T06:11:50,2025-09-03T19:14:28,0.37,Partially cloudy,,partly-cloudy-day,
boston,2025-09-04,26.1,17.9,21.6,0,0,29.2,15.7,71.9,1.9,0,0,,,,53.3,26.6,189.9,1015.1,50.1,14.6,,,,,2025-09-04T06:12:53,2025-09-04T19:12:45,0.4,Partially cloudy,,partly-cloudy-day,
boston,2025-09-05,24.4,17.1,20.5,0,0,32,13.9,67.4,1,4.8,2,,,,53.3,24.8,194.1,1018.1,40.7,15.5,,,,,2025-09-05T06:13:56,2025-09-05T19:11:02,0.43,Partially cloudy,,partly-cloudy-day,
boston,2025-09-06,24.4,16.2,19.8,0,0,33.1,13.8,70.7,3.6,9.5,4,,,,50.4,22.7,179.3,1019.6,44.2,14.7,,,,,2025-09-06T06:14:59,2025-09-06T19:09:18,0.46,Partially cloudy,,partly-cloudy-day,
boston,2025-09-07,25.5,16.7,20.9,0,0,31.1,14.7,69.9,3.1,0,0,,,,43.9,23,198.8,1017.5,42,14.9,,,,,2025-09-07T06:16:02,2025-09-07T19:07:34,0.5,Partially cloudy,,partly-cloudy-day,
boston,2025-09-08,25.7,17.7,21.4,0,0,31.5,15.1,69.8,4.9,0,0,,,,50.8,22,200.2,1016.5,48.2,14.9,,,,,2025-09-08T06:17:05,2025-09-08T19:05:50,0.53,Partially cloudy,,partly-cloudy-day,
boston,2025-09-09,24.8,17.4,20.7,0,0,31.9,14.4,68.6,0.7,4.8,2,,,,47.5,23.8,195.7,1017.2,52.8,15.1,,,,,2025-09-09T06:18:09,2025-09-09T19:04:05,0.57,Partially cloudy,,partly-cloudy-day,
boston,2025-09-10,22.2,16.3,19.2,0,0,32.7,13.5,71.2,4.8,14.3,6,,,,43.9,23.8,189.9,1018.7,45.8,15,,,,,2025-09-10T06:19:12,2025-09-10T19:02:20,0.6,Partially cloudy,,partly-cloudy-day,
boston,2025-09-11,23.7,15.7,19.5,0,0,30.6,13.4,70.2,5.4,4.8,2,,,,55.4,24.1,202.8,1017.9,47.3,14.5,,,,,2025-09-11T06:20:15,2025-09-11T19:00:35,0.64,Partially cloudy,,partly-cloudy-day,
boston,2025-09-12,23.2,15.5,19.2,0,0,30,12.5,67.8,3.5,14.3,6,,,,49.3,22.3,185.7,1018.4,35.2,15,,,,,2025-09-12T06:21:18,2025-09-12T18:58:49,0.67,Partially cloudy,,partly-cloudy-day,
boston,2025-09-13,23.5,15.6,19.5,0,0,28,13.9,72.2,2.2,9.5,4,,,,51.8,21.6,184.2,1017.8,37.7,15,,,,,2025-09-13T06:22:21,2025-09-13T18:57:04,0.71,Partially cloudy,,partly-cloudy-day,
boston,2025-09-14,23.7,15.8,19.4,0,0,29.9,14.2,73.6,2.2,4.8,2,,,,61.6,22,200.6,1017.9,49.1,15,,,,,2025-09-14T06:23:25,2025-09-14T18:55:18,0.75,Partially cloudy,,partly-cloudy-day,
boston,2025-09-15,22.7,15.8,19.1,0,0,27.7,13.6,72.8,3.9,9.5,4,,,,46.1,23,204.1,1017.5,50.1,14.7,,,,,2025-09-15T06:24:28,2025-09-15T18:53:32,0.78,Partially cloudy,,partly-cloudy-day,
boston,2025-09-16,21.5,14.6,17.8,0,0,27.9,12.2,72,5.2,4.8,2,,,,47.9,22.7,193.7,1018.6,44.6,13.9,,,,,2025-09-16T06:25:32,2025-09-16T18:51:46,0.82,Partially cloudy,,partly-cloudy-day,
boston,2025-09-17,21.4,14.1,17.6,0,0,29.7,12.2,72.1,0.3,0,0,,,,44.6,23,188.9,1018.4,46.5,14.3,,,,,2025-09-17T06:26:35,2025-09-17T18:49:59,0.85,Partially cloudy,,partly-cloudy-day,
boston,2025-09-18,22.1,14.7,18.2,0,0,28.8,12.4,70.9,4.6,0,0,,,,61.2,24.5,175.6,1018.7,50.4,14.8,,,,,2025-09-18T06:27:39,2025-09-18T18:48:13,0.89,Partially cloudy,,partly-cloudy-day,
boston,2025-09-19,20.8,13.9,17.3,0,0,27.7,12,73.1,2.1,9.5,4,,,,53.3,22.7,176.7,1020.1,47.4,14.5,,,,,2025-09-19T06:28:42,2025-09-19T18:46:27,0.92,Partially cloudy,,partly-cloudy-day,
boston,2025-09-20,22.2,14.2,18.3,0,0,29.2,12.7,72.3,1.4,0,0,,,,49.3,21.6,198.7,1018.5,46.2,14.7,,,,,2025-09-20T06:29:46,2025-09-20T18:44:40,0.96,Partially cloudy,,partly-cloudy-day,
boston,2025-09-21,22.7,15.4,18.8,0,0,27.8,12.5,69,0.8,0,0,,,,51.1,22,185.3,1018.2,43.6,15.1,,,,,2025-09-21T06:30:50,2025-09-21T18:42:54,0,Partially cloudy,,partly-cloudy-day,
boston,2025-09-22,23.2,15.2,19.4,0,0,28.6,13.5,71,1.6,0,0,,,,51.5,25.2,204.4,1017.4,56,14.5,,,,,2025-09-22T06:31:54,2025-09-22T18:41:08,0.03,Partially cloudy,,partly-cloudy-day,
boston,2025-09-23,22.8,15,18.7,0,0,31.5,12.5,69.5,3.4,4.8,2,,,,49,23.8,221.2,1017.5,51.3,14.6,,,,,2025-09-23T06:32:58,2025-09-23T18:39:22,0.06,Partially cloudy,,partly-cloudy-day,
boston,2025-09-24,21.9,14.5,18.1,0,0,28.3,11.9,68.9,1,0,0,,,,49.3,23,193.2,1018.9,40.8,14.9,,,,,2025-09-24T06:34:03,2025-09-24T18:37:36,0.09,Partially cloudy,,partly-cloudy-day,
boston,2025-09-25,21.6,13.9,17.6,0,0,30.1,11.5,69.4,2.5,4.8,2,,,,45.7,23.8,194.6,1019,48.5,15.3,,,,,2025-09-25T06:35:07,2025-09-25T18:35:50,0.13,Partially cloudy,,partly-cloudy-day,
boston,2025-09-26,21.1,14.6,17.8,0,0,31.1,12.5,72.9,3.5,9.5,4,,,,50.8,23.8,176.9,1018.2,50.9,14.8,,,,,2025-09-26T06:36:12,2025-09-26T18:34:04,0.16,Partially cloudy,,partly-cloudy-day,
boston,2025-09-27,21.3,14.3,17.7,0,0,31,13.2,76.6,2.4,4.8,2,,,3,53.6,21.6,172.6,1017.4,47,13.5,,,,,2025-09-27T06:37:17,2025-09-27T18:32:19,0.19,Partially cloudy,,partly-cloudy-day,
boston,2025-09-28,21.3,14.4,17.9,0,0,30.1,13.8,78.5,5.8,14.3,6,,,4.6,51.5,24.5,170.2,1015.8,54.9,13.8,,,,,2025-09-28T06:38:22,2025-09-28T18:30:33,0.22,Partially cloudy,,partly-cloudy-day,
boston,2025-09-29,20,13.6,16.6,0,0,28.7,11.5,73.5,3.6,0,0,,,3.5,52.2,26.3,185.6,1016.6,52.6,14.5,,,,,2025-09-29T06:39:27,2025-09-29T18:28:48,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-09-30,18.2,11.9,15.2,0,0,28.5,10.3,73.9,6.1,0,0,,,2.4,65.5,25.6,182,1018.3,50.3,15,,,,,2025-09-30T06:40:32,2025-09-30T18:27:04,0.29,Partially cloudy,,partly-cloudy-day,
boston,2025-10-01,19,12,15.5,0,0,30.2,11,76.2,4.2,9.5,4,,,3.4,55.1,23.8,182.2,1017.2,52.8,13.8,,,,,2025-10-01T06:41:38,2025-10-01T18:25:19,0.32,Partially cloudy,,partly-cloudy-day,
boston,2025-10-02,19.4,12,15.7,0,0,28.9,10.9,75,1.3,0,0,,,4.8,48.2,22,196.4,1017.3,55.3,13.8,,,,,2025-10-02T06:42:44,2025-10-02T18:23:35,0.35,Partially cloudy,,partly-cloudy-day,
boston,2025-10-03,19,11.8,15.3,0,0,5,10.5,75,1.9,9.5,4,,,4.6,44.6,23,167.6,1019.6,49.3,13.8,,,,,2025-10-03T06:43:50,2025-10-03T18:21:52,0.39,Partially cloudy,,partly-cloudy-day,
boston,2025-10-04,19.6,12.3,15.7,0,0,28.1,11.3,76.7,3.8,4.8,2,,,3.1,54.4,25.2,187.6,1018.5,52,13.5,,,,,2025-10-04T06:44:56,2025-10-04T18:20:08,0.42,Partially cloudy,,partly-cloudy-day,
boston,2025-10-05,19,11.9,15.1,0,0,27.7,9.2,70.2,0.7,9.5,4,,,3.8,51.1,24.1,208.2,1018.7,41.2,14.5,,,,,2025-10-05T06:46:03,2025-10-05T18:18:26,0.45,Partially cloudy,,partly-cloudy-day,
boston,2025-10-06,18.7,10.6,14.5,0,0,5.3,8.2,68.2,2.4,0,0,,,4.6,48.6,24.8,211,1019.4,36.9,14.3,,,,,2025-10-06T06:47:10,2025-10-06T18:16:43,0.5,Partially cloudy,,partly-cloudy-day,
boston,2025-10-07,19.6,11.1,15.1,0,0,3.7,8.7,67.7,1.3,14.3,6,,,3.7,57.6,23.4,212.3,1018.4,41.6,15.5,,,,,2025-10-07T06:48:17,2025-10-07T18:15:02,0.52,Partially cloudy,,partly-cloudy-day,
boston,2025-10-08,18.7,10.9,14.9,0,0,27.2,8,65.9,2.2,9.5,4,,,3.4,54,22.3,221.2,1020.1,43.8,15.2,,,,,2025-10-08T06:49:25,2025-10-08T18:13:20,0.55,Partially cloudy,,partly-cloudy-day,
